-6.25 -9.5 0
-6.5 -9.5 0
-6.75 -9.5 0
-7 -9.5 0
-7.25 -9.5 0
-7.5 -9.5 0
-7.75 -9.5 0
-8 -9.5 0
-8.25 -9.5 0
-8.5 -9.5 0
-8.75 -9.5 0
-9 -9.5 0
-9.25 -9.5 0
-9.5 -9.5 0
-9.75 -9.5 0
-10 -9.5 0
-10.25 -9.5 0
-10.5 -9.5 0
-10.75 -9.5 0
-11 -9.5 0
-11.25 -9.5 0
-11.5 -9.5 0
-11.75 -9.5 0
-12 -9.5 0
-12.25 -9.5 0
-12.5 -9.5 0
-12.75 -9.5 0
-13 -9.5 0
-13.25 -9.5 0
-13.5 -9.5 0
-13.75 -9.5 0
-14 -9.5 0
-14.25 -9.5 0
-14.5 -9.5 0
-14.75 -9.5 0
-15 -9.5 0
-15.25 -9.5 0
-15.5 -9.5 0
-15.75 -9.5 0
-16 -9.5 0
-16.25 -9.5 0
-16.5 -9.5 0
-16.75 -9.5 0
-17 -9.5 0
-17.25 -9.5 0
-17.5 -9.5 0
-17.75 -9.5 0
-18 -9.5 0
-18.25 -9.5 0
-18.5 -9.5 0
-18.75 -9.5 0
-19 -9.5 0
-19.25 -9.5 0
-19.5 -9.5 0
-19.75 -9.5 0
-20 -9.5 0
-20.25 -9.5 0
-20.5 -9.5 0
-20.75 -9.5 0
-21 -9.5 0
-21.25 -9.5 0
-21.5 -9.5 0
-21.75 -9.5 0
-22 -9.5 0
-22.25 -9.5 0
-22.5 -9.5 0
-22.75 -9.5 0
-23 -9.5 0
-23.25 -9.5 0
-23.5 -9.5 0
-23.75 -9.5 0
-24 -9.5 0
-24.25 -9.5 0
-24.5 -9.5 0
-24.75 -9.5 0
-0 -9.75 0
-0.25 -9.75 0
-0.5 -9.75 0
-0.75 -9.75 0
-1 -9.75 0
-1.25 -9.75 1
-1.5 -9.75 1
-1.75 -9.75 3
-2 -9.75 5
-2.25 -9.75 6
-2.5 -9.75 6
-2.75 -9.75 7
-3 -9.75 9
-3.25 -9.75 4
-3.5 -9.75 0
-3.75 -9.75 0
-4 -9.75 1
-4.25 -9.75 11
-4.5 -9.75 10
-4.75 -9.75 0
-5 -9.75 0
-5.25 -9.75 0
-5.5 -9.75 0
-5.75 -9.75 0
-6 -9.75 0
-6.25 -9.75 0
-6.5 -9.75 0
-6.75 -9.75 0
-7 -9.75 0
-7.25 -9.75 0
-7.5 -9.75 0
-7.75 -9.75 0
-8 -9.75 0
-8.25 -9.75 0
-8.5 -9.75 0
-8.75 -9.75 0
-9 -9.75 0
-9.25 -9.75 0
-9.5 -9.75 0
-9.75 -9.75 0
-10 -9.75 0
-10.25 -9.75 0
-10.5 -9.75 0
-10.75 -9.75 0
-11 -9.75 0
-11.25 -9.75 0
-11.5 -9.75 0
-11.75 -9.75 0
-12 -9.75 0
-12.25 -9.75 0
-12.5 -9.75 0
-12.75 -9.75 0
-13 -9.75 0
-13.25 -9.75 0
-13.5 -9.75 0
-13.75 -9.75 0
-14 -9.75 0
-14.25 -9.75 0
-14.5 -9.75 0
-14.75 -9.75 0
-15 -9.75 0
-15.25 -9.75 0
-15.5 -9.75 0
-15.75 -9.75 0
-16 -9.75 0
-16.25 -9.75 0
-16.5 -9.75 0
-16.75 -9.75 0
-17 -9.75 0
-17.25 -9.75 0
-17.5 -9.75 0
-17.75 -9.75 0
-18 -9.75 0
-18.25 -9.75 0
-18.5 -9.75 0
-18.75 -9.75 0
-19 -9.75 0
-19.25 -9.75 0
-19.5 -9.75 0
-19.75 -9.75 0
-20 -9.75 0
-20.25 -9.75 0
-20.5 -9.75 0
-20.75 -9.75 0
-21 -9.75 0
-21.25 -9.75 0
-21.5 -9.75 0
-21.75 -9.75 0
-22 -9.75 0
-22.25 -9.75 0
-22.5 -9.75 0
-22.75 -9.75 0
-23 -9.75 0
-23.25 -9.75 0
-23.5 -9.75 0
-23.75 -9.75 0
-24 -9.75 0
-24.25 -9.75 0
-24.5 -9.75 0
-24.75 -9.75 0
-0 -10 0
-0.25 -10 0
-0.5 -10 0
-0.75 -10 0
-1 -10 0
-1.25 -10 1
-1.5 -10 1
-1.75 -10 0
-2 -10 1
-2.25 -10 3
-2.5 -10 2
-2.75 -10 4
-3 -10 7
-3.25 -10 8
-3.5 -10 8
-3.75 -10 5
-4 -10 4
-4.25 -10 10
-4.5 -10 8
-4.75 -10 0
-5 -10 2
-5.25 -10 3
-5.5 -10 2
-5.75 -10 1
-6 -10 0
-6.25 -10 0
-6.5 -10 0
-6.75 -10 0
-7 -10 0
-7.25 -10 0
-7.5 -10 0
-7.75 -10 0
-8 -10 0
-8.25 -10 0
-8.5 -10 0
-8.75 -10 0
-9 -10 0
-9.25 -10 0
-9.5 -10 0
-9.75 -10 0
-10 -10 0
-10.25 -10 0
-10.5 -10 0
-10.75 -10 0
-11 -10 0
-11.25 -10 0
-11.5 -10 0
-11.75 -10 0
-12 -10 0
-12.25 -10 0
-12.5 -10 0
-12.75 -10 0
-13 -10 0
-13.25 -10 0
-13.5 -10 0
-13.75 -10 0
-14 -10 0
-14.25 -10 0
-14.5 -10 0
-14.75 -10 0
-15 -10 0
-15.25 -10 0
-15.5 -10 0
-15.75 -10 0
-16 -10 0
-16.25 -10 0
-16.5 -10 0
-16.75 -10 0
-17 -10 0
-17.25 -10 0
-17.5 -10 0
-17.75 -10 0
-18 -10 0
-18.25 -10 0
-18.5 -10 0
-18.75 -10 0
-19 -10 0
-19.25 -10 0
-19.5 -10 0
-19.75 -10 0
-20 -10 0
-20.25 -10 0
-20.5 -10 0
-20.75 -10 0
-21 -10 0
-21.25 -10 0
-21.5 -10 0
-21.75 -10 0
-22 -10 0
-22.25 -10 0
-22.5 -10 0
-22.75 -10 0
-23 -10 0
-23.25 -10 0
-23.5 -10 0
-23.75 -10 0
-24 -10 0
-24.25 -10 0
-24.5 -10 0
-24.75 -10 0
-0 -10.25 0
-0.25 -10.25 0
-0.5 -10.25 0
-0.75 -10.25 0
-1 -10.25 0
-1.25 -10.25 0
-1.5 -10.25 0
-1.75 -10.25 1
-2 -10.25 2
-2.25 -10.25 2
-2.5 -10.25 1
-2.75 -10.25 1
-3 -10.25 3
-3.25 -10.25 11
-3.5 -10.25 14
-3.75 -10.25 8
-4 -10.25 6
-4.25 -10.25 8
-4.5 -10.25 7
-4.75 -10.25 3
-5 -10.25 4
-5.25 -10.25 6
-5.5 -10.25 4
-5.75 -10.25 1
-6 -10.25 0
-6.25 -10.25 0
-6.5 -10.25 0
-6.75 -10.25 0
-7 -10.25 0
-7.25 -10.25 0
-7.5 -10.25 0
-7.75 -10.25 0
-8 -10.25 0
-8.25 -10.25 0
-8.5 -10.25 0
-8.75 -10.25 0
-9 -10.25 0
-9.25 -10.25 0
-9.5 -10.25 0
-9.75 -10.25 0
-10 -10.25 0
-10.25 -10.25 0
-10.5 -10.25 0
-10.75 -10.25 0
-11 -10.25 0
-11.25 -10.25 0
-11.5 -10.25 0
-11.75 -10.25 0
-12 -10.25 0
-12.25 -10.25 0
-12.5 -10.25 0
-12.75 -10.25 0
-13 -10.25 0
-13.25 -10.25 0
-13.5 -10.25 0
-13.75 -10.25 0
-14 -10.25 0
-14.25 -10.25 0
-14.5 -10.25 0
-14.75 -10.25 0
-15 -10.25 0
-15.25 -10.25 0
-15.5 -10.25 0
-15.75 -10.25 0
-16 -10.25 0
-16.25 -10.25 0
-16.5 -10.25 0
-16.75 -10.25 0
-17 -10.25 0
-17.25 -10.25 0
-17.5 -10.25 0
-17.75 -10.25 0
-18 -10.25 0
-18.25 -10.25 0
-18.5 -10.25 0
-18.75 -10.25 0
-19 -10.25 0
-19.25 -10.25 0
-19.5 -10.25 0
-19.75 -10.25 0
-20 -10.25 0
-20.25 -10.25 0
-20.5 -10.25 0
-20.75 -10.25 0
-21 -10.25 0
-21.25 -10.25 0
-21.5 -10.25 0
-21.75 -10.25 0
-22 -10.25 0
-22.25 -10.25 0
-22.5 -10.25 0
-22.75 -10.25 0
-23 -10.25 0
-23.25 -10.25 0
-23.5 -10.25 0
-23.75 -10.25 0
-24 -10.25 0
-24.25 -10.25 0
-24.5 -10.25 0
-24.75 -10.25 0
-0 -10.5 0
-0.25 -10.5 0
-0.5 -10.5 0
-0.75 -10.5 0
-1 -10.5 0
-1.25 -10.5 1
-1.5 -10.5 2
-1.75 -10.5 2
-2 -10.5 4
-2.25 -10.5 3
-2.5 -10.5 0
-2.75 -10.5 1
-3 -10.5 1
-3.25 -10.5 6
-3.5 -10.5 12
-3.75 -10.5 8
-4 -10.5 6
-4.25 -10.5 6
-4.5 -10.5 4
-4.75 -10.5 4
-5 -10.5 4
-5.25 -10.5 6
-5.5 -10.5 4
-5.75 -10.5 0
-6 -10.5 0
-6.25 -10.5 0
-6.5 -10.5 0
-6.75 -10.5 0
-7 -10.5 0
-7.25 -10.5 0
-7.5 -10.5 0
-7.75 -10.5 0
-8 -10.5 0
-8.25 -10.5 0
-8.5 -10.5 0
-8.75 -10.5 0
-9 -10.5 0
-9.25 -10.5 0
-9.5 -10.5 0
-9.75 -10.5 0
-10 -10.5 0
-10.25 -10.5 0
-10.5 -10.5 0
-10.75 -10.5 0
-11 -10.5 0
-11.25 -10.5 0
-11.5 -10.5 0
-11.75 -10.5 0
-12 -10.5 0
-12.25 -10.5 0
-12.5 -10.5 0
-12.75 -10.5 0
-13 -10.5 0
-13.25 -10.5 0
-13.5 -10.5 0
-13.75 -10.5 0
-14 -10.5 0
-14.25 -10.5 0
-14.5 -10.5 0
-14.75 -10.5 0
-15 -10.5 0
-15.25 -10.5 0
-15.5 -10.5 0
-15.75 -10.5 0
-16 -10.5 0
-16.25 -10.5 0
-16.5 -10.5 0
-16.75 -10.5 0
-17 -10.5 0
-17.25 -10.5 0
-17.5 -10.5 0
-17.75 -10.5 0
-18 -10.5 0
-18.25 -10.5 0
-18.5 -10.5 0
-18.75 -10.5 0
-19 -10.5 0
-19.25 -10.5 0
-19.5 -10.5 0
-19.75 -10.5 0
-20 -10.5 0
-20.25 -10.5 0
-20.5 -10.5 0
-20.75 -10.5 0
-21 -10.5 0
-21.25 -10.5 0
-21.5 -10.5 0
-21.75 -10.5 0
-22 -10.5 0
-22.25 -10.5 0
-22.5 -10.5 0
-22.75 -10.5 0
-23 -10.5 0
-23.25 -10.5 0
-23.5 -10.5 0
-23.75 -10.5 0
-24 -10.5 0
-24.25 -10.5 0
-24.5 -10.5 0
-24.75 -10.5 0
-0 -10.75 0
-0.25 -10.75 0
-0.5 -10.75 0
-0.75 -10.75 0
-1 -10.75 0
-1.25 -10.75 2
-1.5 -10.75 3
-1.75 -10.75 1
-2 -10.75 3
-2.25 -10.75 3
-2.5 -10.75 1
-2.75 -10.75 2
-3 -10.75 1
-3.25 -10.75 2
-3.5 -10.75 7
-3.75 -10.75 6
-4 -10.75 5
-4.25 -10.75 8
-4.5 -10.75 4
-4.75 -10.75 2
-5 -10.75 4
-5.25 -10.75 6
-5.5 -10.75 5
-5.75 -10.75 1
-6 -10.75 0
-6.25 -10.75 0
-6.5 -10.75 0
-6.75 -10.75 0
-7 -10.75 0
-7.25 -10.75 0
-7.5 -10.75 0
-7.75 -10.75 0
-8 -10.75 0
-8.25 -10.75 0
-8.5 -10.75 0
-8.75 -10.75 0
-9 -10.75 0
-9.25 -10.75 0
-9.5 -10.75 0
-9.75 -10.75 0
-10 -10.75 0
-10.25 -10.75 0
-10.5 -10.75 0
-10.75 -10.75 0
-11 -10.75 0
-11.25 -10.75 0
-11.5 -10.75 0
-11.75 -10.75 0
-12 -10.75 0
-12.25 -10.75 0
-12.5 -10.75 0
-12.75 -10.75 0
-13 -10.75 0
-13.25 -10.75 0
-13.5 -10.75 0
-13.75 -10.75 0
-14 -10.75 0
-14.25 -10.75 0
-14.5 -10.75 0
-14.75 -10.75 0
-15 -10.75 0
-15.25 -10.75 0
-15.5 -10.75 0
-15.75 -10.75 0
-16 -10.75 0
-16.25 -10.75 0
-16.5 -10.75 0
-16.75 -10.75 0
-17 -10.75 0
-17.25 -10.75 0
-17.5 -10.75 0
-17.75 -10.75 0
-18 -10.75 0
-18.25 -10.75 0
-18.5 -10.75 0
-18.75 -10.75 0
-19 -10.75 0
-19.25 -10.75 0
-19.5 -10.75 0
-19.75 -10.75 0
-20 -10.75 0
-20.25 -10.75 0
-20.5 -10.75 0
-20.75 -10.75 0
-21 -10.75 0
-21.25 -10.75 0
-21.5 -10.75 0
-21.75 -10.75 0
-22 -10.75 0
-22.25 -10.75 0
-22.5 -10.75 0
-22.75 -10.75 0
-23 -10.75 0
-23.25 -10.75 0
-23.5 -10.75 0
-23.75 -10.75 0
-24 -10.75 0
-24.25 -10.75 0
-24.5 -10.75 0
-24.75 -10.75 0
-0 -11 0
-0.25 -11 0
-0.5 -11 0
-0.75 -11 0
-1 -11 0
-1.25 -11 2
-1.5 -11 2
-1.75 -11 1
-2 -11 3
-2.25 -11 4
-2.5 -11 8
-2.75 -11 8
-3 -11 2
-3.25 -11 4
-3.5 -11 5
-3.75 -11 3
-4 -11 5
-4.25 -11 7
-4.5 -11 5
-4.75 -11 4
-5 -11 6
-5.25 -11 5
-5.5 -11 6
-5.75 -11 4
-6 -11 0
-6.25 -11 0
-6.5 -11 0
-6.75 -11 1
-7 -11 2
-7.25 -11 1
-7.5 -11 0
-7.75 -11 0
-8 -11 0
-8.25 -11 0
-8.5 -11 0
-8.75 -11 0
-9 -11 0
-9.25 -11 0
-9.5 -11 0
-9.75 -11 0
-10 -11 0
-10.25 -11 0
-10.5 -11 0
-10.75 -11 0
-11 -11 0
-11.25 -11 0
-11.5 -11 0
-11.75 -11 0
-12 -11 0
-12.25 -11 0
-12.5 -11 0
-12.75 -11 0
-13 -11 0
-13.25 -11 0
-13.5 -11 0
-13.75 -11 0
-14 -11 0
-14.25 -11 0
-14.5 -11 0
-14.75 -11 0
-15 -11 0
-15.25 -11 0
-15.5 -11 0
-15.75 -11 0
-16 -11 0
-16.25 -11 0
-16.5 -11 0
-16.75 -11 0
-17 -11 0
-17.25 -11 0
-17.5 -11 0
-17.75 -11 0
-18 -11 0
-18.25 -11 0
-18.5 -11 0
-18.75 -11 0
-19 -11 0
-19.25 -11 0
-19.5 -11 0
-19.75 -11 0
-20 -11 0
-20.25 -11 0
-20.5 -11 0
-20.75 -11 0
-21 -11 0
-21.25 -11 0
-21.5 -11 0
-21.75 -11 0
-22 -11 0
-22.25 -11 0
-22.5 -11 0
-22.75 -11 0
-23 -11 0
-23.25 -11 0
-23.5 -11 0
-23.75 -11 0
-24 -11 0
-24.25 -11 0
-24.5 -11 0
-24.75 -11 0
-0 -11.25 0
-0.25 -11.25 0
-0.5 -11.25 0
-0.75 -11.25 0
-1 -11.25 0
-1.25 -11.25 1
-1.5 -11.25 6
-1.75 -11.25 7
-2 -11.25 4
-2.25 -11.25 6
-2.5 -11.25 10
-2.75 -11.25 8
-3 -11.25 5
-3.25 -11.25 11
-3.5 -11.25 8
-3.75 -11.25 3
-4 -11.25 6
-4.25 -11.25 6
-4.5 -11.25 12
-4.75 -11.25 13
-5 -11.25 7
-5.25 -11.25 4
-5.5 -11.25 4
-5.75 -11.25 3
-6 -11.25 0
-6.25 -11.25 0
-6.5 -11.25 1
-6.75 -11.25 3
-7 -11.25 4
-7.25 -11.25 2
-7.5 -11.25 0
-7.75 -11.25 0
-8 -11.25 0
-8.25 -11.25 0
-8.5 -11.25 0
-8.75 -11.25 0
-9 -11.25 0
-9.25 -11.25 0
-9.5 -11.25 0
-9.75 -11.25 0
-10 -11.25 0
-10.25 -11.25 1
-10.5 -11.25 1
-10.75 -11.25 0
-11 -11.25 0
-11.25 -11.25 0
-11.5 -11.25 0
-11.75 -11.25 0
-12 -11.25 0
-12.25 -11.25 0
-12.5 -11.25 0
-12.75 -11.25 0
-13 -11.25 0
-13.25 -11.25 0
-13.5 -11.25 0
-13.75 -11.25 0
-14 -11.25 0
-14.25 -11.25 0
-14.5 -11.25 0
-14.75 -11.25 0
-15 -11.25 0
-15.25 -11.25 0
-15.5 -11.25 0
-15.75 -11.25 0
-16 -11.25 0
-16.25 -11.25 0
-16.5 -11.25 0
-16.75 -11.25 0
-17 -11.25 0
-17.25 -11.25 0
-17.5 -11.25 0
-17.75 -11.25 0
-18 -11.25 0
-18.25 -11.25 0
-18.5 -11.25 0
-18.75 -11.25 0
-19 -11.25 0
-19.25 -11.25 0
-19.5 -11.25 0
-19.75 -11.25 0
-20 -11.25 0
-20.25 -11.25 0
-20.5 -11.25 0
-20.75 -11.25 0
-21 -11.25 0
-21.25 -11.25 0
-21.5 -11.25 0
-21.75 -11.25 0
-22 -11.25 0
-22.25 -11.25 0
-22.5 -11.25 0
-22.75 -11.25 0
-23 -11.25 0
-23.25 -11.25 0
-23.5 -11.25 0
-23.75 -11.25 0
-24 -11.25 0
-24.25 -11.25 0
-24.5 -11.25 0
-24.75 -11.25 0
-0 -11.5 0
-0.25 -11.5 0
-0.5 -11.5 0
-0.75 -11.5 0
-1 -11.5 1
-1.25 -11.5 1
-1.5 -11.5 5
-1.75 -11.5 10
-2 -11.5 6
-2.25 -11.5 3
-2.5 -11.5 4
-2.75 -11.5 2
-3 -11.5 5
-3.25 -11.5 9
-3.5 -11.5 6
-3.75 -11.5 5
-4 -11.5 6
-4.25 -11.5 9
-4.5 -11.5 26
-4.75 -11.5 28
-5 -11.5 12
-5.25 -11.5 7
-5.5 -11.5 3
-5.75 -11.5 0
-6 -11.5 0
-6.25 -11.5 0
-6.5 -11.5 1
-6.75 -11.5 3
-7 -11.5 3
-7.25 -11.5 1
-7.5 -11.5 0
-7.75 -11.5 0
-8 -11.5 0
-8.25 -11.5 0
-8.5 -11.5 0
-8.75 -11.5 0
-9 -11.5 0
-9.25 -11.5 0
-9.5 -11.5 0
-9.75 -11.5 0
-10 -11.5 0
-10.25 -11.5 1
-10.5 -11.5 1
-10.75 -11.5 0
-11 -11.5 0
-11.25 -11.5 0
-11.5 -11.5 0
-11.75 -11.5 0
-12 -11.5 0
-12.25 -11.5 0
-12.5 -11.5 0
-12.75 -11.5 0
-13 -11.5 0
-13.25 -11.5 0
-13.5 -11.5 0
-13.75 -11.5 0
-14 -11.5 0
-14.25 -11.5 0
-14.5 -11.5 0
-14.75 -11.5 0
-15 -11.5 0
-15.25 -11.5 0
-15.5 -11.5 0
-15.75 -11.5 0
-16 -11.5 0
-16.25 -11.5 0
-16.5 -11.5 0
-16.75 -11.5 0
-17 -11.5 0
-17.25 -11.5 0
-17.5 -11.5 0
-17.75 -11.5 0
-18 -11.5 0
-18.25 -11.5 0
-18.5 -11.5 0
-18.75 -11.5 0
-19 -11.5 0
-19.25 -11.5 0
-19.5 -11.5 0
-19.75 -11.5 0
-20 -11.5 0
-20.25 -11.5 0
-20.5 -11.5 0
-20.75 -11.5 0
-21 -11.5 0
-21.25 -11.5 0
-21.5 -11.5 0
-21.75 -11.5 0
-22 -11.5 0
-22.25 -11.5 0
-22.5 -11.5 0
-22.75 -11.5 0
-23 -11.5 0
-23.25 -11.5 0
-23.5 -11.5 0
-23.75 -11.5 0
-24 -11.5 0
-24.25 -11.5 0
-24.5 -11.5 0
-24.75 -11.5 0
-0 -11.75 0
-0.25 -11.75 0
-0.5 -11.75 0
-0.75 -11.75 0
-1 -11.75 2
-1.25 -11.75 3
-1.5 -11.75 4
-1.75 -11.75 11
-2 -11.75 8
-2.25 -11.75 1
-2.5 -11.75 2
-2.75 -11.75 2
-3 -11.75 3
-3.25 -11.75 3
-3.5 -11.75 4
-3.75 -11.75 6
-4 -11.75 5
-4.25 -11.75 9
-4.5 -11.75 46
-4.75 -11.75 58
-5 -11.75 25
-5.25 -11.75 11
-5.5 -11.75 6
-5.75 -11.75 1
-6 -11.75 0
-6.25 -11.75 1
-6.5 -11.75 2
-6.75 -11.75 2
-7 -11.75 3
-7.25 -11.75 3
-7.5 -11.75 2
-7.75 -11.75 1
-8 -11.75 0
-8.25 -11.75 0
-8.5 -11.75 0
-8.75 -11.75 0
-9 -11.75 0
-9.25 -11.75 0
-9.5 -11.75 0
-9.75 -11.75 1
-10 -11.75 1
-10.25 -11.75 0
-10.5 -11.75 0
-10.75 -11.75 0
-11 -11.75 0
-11.25 -11.75 0
-11.5 -11.75 0
-11.75 -11.75 0
-12 -11.75 0
-12.25 -11.75 0
-12.5 -11.75 0
-12.75 -11.75 0
-13 -11.75 0
-13.25 -11.75 0
-13.5 -11.75 0
-13.75 -11.75 0
-14 -11.75 0
-14.25 -11.75 0
-14.5 -11.75 0
-14.75 -11.75 0
-15 -11.75 0
-15.25 -11.75 0
-15.5 -11.75 0
-15.75 -11.75 0
-16 -11.75 0
-16.25 -11.75 0
-16.5 -11.75 0
-16.75 -11.75 0
-17 -11.75 0
-17.25 -11.75 0
-17.5 -11.75 0
-17.75 -11.75 0
-18 -11.75 0
-18.25 -11.75 0
-18.5 -11.75 0
-18.75 -11.75 0
-19 -11.75 0
-19.25 -11.75 0
-19.5 -11.75 0
-19.75 -11.75 0
-20 -11.75 0
-20.25 -11.75 0
-20.5 -11.75 0
-20.75 -11.75 0
-21 -11.75 0
-21.25 -11.75 0
-21.5 -11.75 0
-21.75 -11.75 0
-22 -11.75 0
-22.25 -11.75 0
-22.5 -11.75 0
-22.75 -11.75 0
-23 -11.75 0
-23.25 -11.75 0
-23.5 -11.75 0
-23.75 -11.75 0
-24 -11.75 0
-24.25 -11.75 0
-24.5 -11.75 0
-24.75 -11.75 0
-0 -12 0
-0.25 -12 0
-0.5 -12 0
-0.75 -12 0
-1 -12 1
-1.25 -12 2
-1.5 -12 4
-1.75 -12 10
-2 -12 7
-2.25 -12 1
-2.5 -12 1
-2.75 -12 1
-3 -12 1
-3.25 -12 2
-3.5 -12 5
-3.75 -12 7
-4 -12 12
-4.25 -12 22
-4.5 -12 47
-4.75 -12 76
-5 -12 61
-5.25 -12 26
-5.5 -12 12
-5.75 -12 4
-6 -12 0
-6.25 -12 2
-6.5 -12 3
-6.75 -12 1
-7 -12 3
-7.25 -12 4
-7.5 -12 3
-7.75 -12 6
-8 -12 5
-8.25 -12 1
-8.5 -12 0
-8.75 -12 0
-9 -12 0
-9.25 -12 0
-9.5 -12 0
-9.75 -12 1
-10 -12 1
-10.25 -12 0
-10.5 -12 0
-10.75 -12 0
-11 -12 0
-11.25 -12 0
-11.5 -12 0
-11.75 -12 0
-12 -12 0
-12.25 -12 0
-12.5 -12 0
-12.75 -12 0
-13 -12 0
-13.25 -12 0
-13.5 -12 0
-13.75 -12 0
-14 -12 0
-14.25 -12 0
-14.5 -12 0
-14.75 -12 0
-15 -12 0
-15.25 -12 0
-15.5 -12 0
-15.75 -12 0
-16 -12 0
-16.25 -12 0
-16.5 -12 0
-16.75 -12 0
-17 -12 0
-17.25 -12 0
-17.5 -12 0
-17.75 -12 0
-18 -12 0
-18.25 -12 0
-18.5 -12 0
-18.75 -12 0
-19 -12 0
-19.25 -12 0
-19.5 -12 0
-19.75 -12 0
-20 -12 0
-20.25 -12 0
-20.5 -12 0
-20.75 -12 0
-21 -12 0
-21.25 -12 0
-21.5 -12 0
-21.75 -12 0
-22 -12 0
-22.25 -12 0
-22.5 -12 0
-22.75 -12 0
-23 -12 0
-23.25 -12 0
-23.5 -12 0
-23.75 -12 0
-24 -12 0
-24.25 -12 0
-24.5 -12 0
-24.75 -12 0
-0 -12.25 0
-0.25 -12.25 0
-0.5 -12.25 0
-0.75 -12.25 0
-1 -12.25 0
-1.25 -12.25 0
-1.5 -12.25 1
-1.75 -12.25 6
-2 -12.25 6
-2.25 -12.25 1
-2.5 -12.25 0
-2.75 -12.25 0
-3 -12.25 7
-3.25 -12.25 11
-3.5 -12.25 7
-3.75 -12.25 6
-4 -12.25 17
-4.25 -12.25 32
-4.5 -12.25 29
-4.75 -12.25 52
-5 -12.25 93
-5.25 -12.25 122
-5.5 -12.25 76
-5.75 -12.25 11
-6 -12.25 6
-6.25 -12.25 4
-6.5 -12.25 3
-6.75 -12.25 0
-7 -12.25 1
-7.25 -12.25 2
-7.5 -12.25 2
-7.75 -12.25 6
-8 -12.25 6
-8.25 -12.25 1
-8.5 -12.25 0
-8.75 -12.25 0
-9 -12.25 0
-9.25 -12.25 0
-9.5 -12.25 0
-9.75 -12.25 0
-10 -12.25 0
-10.25 -12.25 0
-10.5 -12.25 0
-10.75 -12.25 0
-11 -12.25 0
-11.25 -12.25 0
-11.5 -12.25 0
-11.75 -12.25 0
-12 -12.25 0
-12.25 -12.25 0
-12.5 -12.25 0
-12.75 -12.25 0
-13 -12.25 0
-13.25 -12.25 0
-13.5 -12.25 0
-13.75 -12.25 0
-14 -12.25 0
-14.25 -12.25 0
-14.5 -12.25 0
-14.75 -12.25 0
-15 -12.25 0
-15.25 -12.25 0
-15.5 -12.25 0
-15.75 -12.25 0
-16 -12.25 0
-16.25 -12.25 0
-16.5 -12.25 0
-16.75 -12.25 0
-17 -12.25 0
-17.25 -12.25 0
-17.5 -12.25 0
-17.75 -12.25 0
-18 -12.25 0
-18.25 -12.25 0
-18.5 -12.25 0
-18.75 -12.25 0
-19 -12.25 0
-19.25 -12.25 0
-19.5 -12.25 0
-19.75 -12.25 0
-20 -12.25 0
-20.25 -12.25 0
-20.5 -12.25 0
-20.75 -12.25 0
-21 -12.25 0
-21.25 -12.25 0
-21.5 -12.25 0
-21.75 -12.25 0
-22 -12.25 0
-22.25 -12.25 0
-22.5 -12.25 0
-22.75 -12.25 0
-23 -12.25 0
-23.25 -12.25 0
-23.5 -12.25 0
-23.75 -12.25 0
-24 -12.25 0
-24.25 -12.25 0
-24.5 -12.25 0
-24.75 -12.25 0
-0 -12.5 0
-0.25 -12.5 0
-0.5 -12.5 0
-0.75 -12.5 0
-1 -12.5 0
-1.25 -12.5 6
-1.5 -12.5 7
-1.75 -12.5 3
-2 -12.5 4
-2.25 -12.5 2
-2.5 -12.5 0
-2.75 -12.5 2
-3 -12.5 15
-3.25 -12.5 38
-3.5 -12.5 27
-3.75 -12.5 8
-4 -12.5 18
-4.25 -12.5 22
-4.5 -12.5 43
-4.75 -12.5 55
-5 -12.5 72
-5.25 -12.5 167
-5.5 -12.5 179
-5.75 -12.5 94
-6 -12.5 53
-6.25 -12.5 33
-6.5 -12.5 12
-6.75 -12.5 1
-7 -12.5 1
-7.25 -12.5 4
-7.5 -12.5 5
-7.75 -12.5 3
-8 -12.5 3
-8.25 -12.5 1
-8.5 -12.5 0
-8.75 -12.5 0
-9 -12.5 0
-9.25 -12.5 0
-9.5 -12.5 0
-9.75 -12.5 0
-10 -12.5 0
-10.25 -12.5 0
-10.5 -12.5 0
-10.75 -12.5 0
-11 -12.5 0
-11.25 -12.5 0
-11.5 -12.5 0
-11.75 -12.5 0
-12 -12.5 0
-12.25 -12.5 0
-12.5 -12.5 0
-12.75 -12.5 0
-13 -12.5 0
-13.25 -12.5 0
-13.5 -12.5 0
-13.75 -12.5 0
-14 -12.5 0
-14.25 -12.5 0
-14.5 -12.5 0
-14.75 -12.5 0
-15 -12.5 0
-15.25 -12.5 0
-15.5 -12.5 0
-15.75 -12.5 0
-16 -12.5 0
-16.25 -12.5 0
-16.5 -12.5 0
-16.75 -12.5 0
-17 -12.5 0
-17.25 -12.5 0
-17.5 -12.5 0
-17.75 -12.5 0
-18 -12.5 0
-18.25 -12.5 0
-18.5 -12.5 0
-18.75 -12.5 0
-19 -12.5 0
-19.25 -12.5 0
-19.5 -12.5 0
-19.75 -12.5 0
-20 -12.5 0
-20.25 -12.5 0
-20.5 -12.5 0
-20.75 -12.5 0
-21 -12.5 0
-21.25 -12.5 0
-21.5 -12.5 0
-21.75 -12.5 0
-22 -12.5 0
-22.25 -12.5 0
-22.5 -12.5 0
-22.75 -12.5 0
-23 -12.5 0
-23.25 -12.5 0
